Id;Label;FieldID;Year;TechID;CultType;Variable
34449;17;11;6;14;2;0
34450;3;11;6;21;1;0
34451;14;11;6;22;3;0
34452;3;11;5;21;1;0
34453;9;11;6;1;1;0
34454;6;11;6;7;1;0
34455;5;11;6;8;4;0
34456;17;11;6;14;2;0
34457;19;11;6;17;5;0
34458;3;11;4;21;1;0
34459;9;11;5;1;1;0
34460;6;11;6;7;1;0
34461;1;11;6;12;1;0
34462;2;11;6;13;1;0
34463;18;11;6;15;2;0
34464;20;11;6;18;4;0
34465;3;11;6;21;1;0
34466;14;11;6;22;3;0
34467;6;11;5;7;1;0
34468;9;11;6;1;1;0
34469;17;11;6;14;2;0
34470;3;11;6;21;1;0
34471;14;11;6;22;3;0
34472;5;11;5;8;4;0
34473;9;11;6;1;1;0
34474;18;11;6;15;2;0
34475;19;11;6;17;5;0
34476;3;11;6;21;1;0
34477;14;11;6;22;3;0
34478;17;11;5;14;2;0
34479;19;11;6;17;5;0
34480;18;11;5;15;2;0
34481;6;11;6;7;1;0
34482;3;11;6;21;1;0
34483;19;11;5;17;5;0
34484;6;11;6;7;1;0
34485;5;11;6;8;4;0
34486;1;11;6;12;1;0
34487;2;11;6;13;1;0
34488;19;11;6;17;5;0
34489;20;11;6;18;4;0
34490;3;11;6;21;1;0
34491;14;11;6;22;3;0
34492;14;11;4;22;3;0
34493;9;11;5;1;1;0
34494;6;11;6;7;1;0
34495;1;11;6;12;1;0
34496;2;11;6;13;1;0
34497;18;11;6;15;2;0
34498;20;11;6;18;4;0
34499;3;11;6;21;1;0
34500;6;11;5;7;1;0
34501;9;11;6;1;1;0
34502;17;11;6;14;2;0
34503;3;11;6;21;1;0
34504;5;11;5;8;4;0
34505;9;11;6;1;1;0
34506;18;11;6;15;2;0
34507;19;11;6;17;5;0
34508;3;11;6;21;1;0
34509;17;11;5;14;2;0
34510;19;11;6;17;5;0
34511;18;11;5;15;2;0
34512;6;11;6;7;1;0
34513;3;11;6;21;1;0
34514;15;11;5;19;2;0
34515;9;11;6;1;1;0
34516;17;11;6;14;2;0
34517;19;11;6;17;5;0
34518;3;11;6;21;1;0
34519;3;11;5;21;1;0
34520;9;11;6;1;1;0
34521;6;11;6;7;1;0
34522;5;11;6;8;4;0
34523;17;11;6;14;2;0
34524;18;11;6;15;2;0
34525;19;11;6;17;5;0
34526;3;11;3;21;1;0
34527;9;11;4;1;1;0
34528;6;11;5;7;1;0
34529;17;11;6;14;2;0
34530;3;11;6;21;1;0
34531;14;11;6;22;3;0
34532;1;11;5;12;1;0
34533;6;11;6;7;1;0
34534;5;11;6;8;4;0
34535;17;11;6;14;2;0
34536;18;11;6;15;2;0
34537;19;11;6;17;5;0
34538;20;11;6;18;4;0
34539;15;11;6;19;2;0
34540;14;11;6;22;3;0
34541;2;11;5;13;1;0
34542;6;11;6;7;1;0
34543;5;11;6;8;4;0
34544;17;11;6;14;2;0
34545;18;11;6;15;2;0
34546;19;11;6;17;5;0
34547;15;11;6;19;2;0
34548;14;11;6;22;3;0
34549;18;11;5;15;2;0
34550;6;11;6;7;1;0
34551;3;11;6;21;1;0
34552;20;11;5;18;4;0
34553;6;11;6;7;1;0
34554;5;11;6;8;4;0
34555;1;11;6;12;1;0
34556;2;11;6;13;1;0
34557;18;11;6;15;2;0
34558;3;11;6;21;1;0
34559;14;11;6;22;3;0
34560;3;11;5;21;1;0
34561;6;11;6;7;1;0
34562;5;11;6;8;4;0
34563;17;11;6;14;2;0
34564;18;11;6;15;2;0
34565;19;11;6;17;5;0
34566;14;11;5;22;3;0
34567;6;11;6;7;1;0
34568;5;11;6;8;4;0
34569;17;11;6;14;2;0
34570;18;11;6;15;2;0
34571;20;11;6;18;4;0
34572;15;11;6;19;2;0
34573;3;11;6;21;1;0
34574;6;11;4;7;1;0
34575;9;11;5;1;1;0
34576;1;11;6;12;1;0
34577;2;11;6;13;1;0
34578;18;11;6;15;2;0
34579;20;11;6;18;4;0
34580;3;11;6;21;1;0
34581;14;11;6;22;3;0
34582;17;11;5;14;2;0
34583;19;11;6;17;5;0
34584;3;11;5;21;1;0
34585;9;11;6;1;1;0
34586;5;11;6;8;4;0
34587;17;11;6;14;2;0
34588;18;11;6;15;2;0
34589;19;11;6;17;5;0
34590;14;11;5;22;3;0
34591;9;11;6;1;1;0
34592;5;11;6;8;4;0
34593;17;11;6;14;2;0
34594;18;11;6;15;2;0
34595;20;11;6;18;4;0
34596;15;11;6;19;2;0
34597;3;11;6;21;1;0
34598;5;11;4;8;4;0
34599;9;11;5;1;1;0
34600;6;11;6;7;1;0
34601;1;11;6;12;1;0
34602;2;11;6;13;1;0
34603;18;11;6;15;2;0
34604;20;11;6;18;4;0
34605;3;11;6;21;1;0
34606;14;11;6;22;3;0
34607;18;11;5;15;2;0
34608;6;11;6;7;1;0
34609;3;11;6;21;1;0
34610;19;11;5;17;5;0
34611;6;11;6;7;1;0
34612;5;11;6;8;4;0
34613;1;11;6;12;1;0
34614;2;11;6;13;1;0
34615;19;11;6;17;5;0
34616;20;11;6;18;4;0
34617;3;11;6;21;1;0
34618;14;11;6;22;3;0
34619;3;11;5;21;1;0
34620;9;11;6;1;1;0
34621;6;11;6;7;1;0
34622;5;11;6;8;4;0
34623;17;11;6;14;2;0
34624;18;11;6;15;2;0
34625;19;11;6;17;5;0
34626;14;11;5;22;3;0
34627;9;11;6;1;1;0
34628;6;11;6;7;1;0
34629;5;11;6;8;4;0
34630;17;11;6;14;2;0
34631;18;11;6;15;2;0
34632;20;11;6;18;4;0
34633;15;11;6;19;2;0
34634;3;11;6;21;1;0
34635;17;11;4;14;2;0
34636;19;11;5;17;5;0
34637;6;11;6;7;1;0
34638;5;11;6;8;4;0
34639;1;11;6;12;1;0
34640;2;11;6;13;1;0
34641;19;11;6;17;5;0
34642;20;11;6;18;4;0
34643;3;11;6;21;1;0
34644;14;11;6;22;3;0
34645;18;11;4;15;2;0
34646;6;11;5;7;1;0
34647;9;11;6;1;1;0
34648;17;11;6;14;2;0
34649;3;11;6;21;1;0
34650;14;11;6;22;3;0
34651;3;11;5;21;1;0
34652;9;11;6;1;1;0
34653;6;11;6;7;1;0
34654;5;11;6;8;4;0
34655;17;11;6;14;2;0
34656;19;11;6;17;5;0
34657;19;11;4;17;5;0
34658;6;11;5;7;1;0
34659;9;11;6;1;1;0
34660;17;11;6;14;2;0
34661;3;11;6;21;1;0
34662;14;11;6;22;3;0
34663;5;11;5;8;4;0
34664;9;11;6;1;1;0
34665;18;11;6;15;2;0
34666;19;11;6;17;5;0
34667;3;11;6;21;1;0
34668;14;11;6;22;3;0
34669;1;11;5;12;1;0
34670;9;11;6;1;1;0
34671;6;11;6;7;1;0
34672;5;11;6;8;4;0
34673;17;11;6;14;2;0
34674;18;11;6;15;2;0
34675;19;11;6;17;5;0
34676;20;11;6;18;4;0
34677;15;11;6;19;2;0
34678;14;11;6;22;3;0
34679;2;11;5;13;1;0
34680;9;11;6;1;1;0
34681;6;11;6;7;1;0
34682;5;11;6;8;4;0
34683;17;11;6;14;2;0
34684;18;11;6;15;2;0
34685;19;11;6;17;5;0
34686;15;11;6;19;2;0
34687;14;11;6;22;3;0
34688;19;11;5;17;5;0
34689;6;11;6;7;1;0
34690;5;11;6;8;4;0
34691;1;11;6;12;1;0
34692;2;11;6;13;1;0
34693;19;11;6;17;5;0
34694;20;11;6;18;4;0
34695;3;11;6;21;1;0
34696;14;11;6;22;3;0
34697;20;11;5;18;4;0
34698;6;11;6;7;1;0
34699;5;11;6;8;4;0
34700;1;11;6;12;1;0
34701;2;11;6;13;1;0
34702;18;11;6;15;2;0
34703;3;11;6;21;1;0
34704;14;11;6;22;3;0
34705;3;11;5;21;1;0
34706;9;11;6;1;1;0
34707;6;11;6;7;1;0
34708;5;11;6;8;4;0
34709;17;11;6;14;2;0
34710;18;11;6;15;2;0
34711;19;11;6;17;5;0
34712;14;11;5;22;3;0
34713;9;11;6;1;1;0
34714;6;11;6;7;1;0
34715;5;11;6;8;4;0
34716;17;11;6;14;2;0
34717;18;11;6;15;2;0
34718;20;11;6;18;4;0
34719;15;11;6;19;2;0
34720;3;11;6;21;1;0
34721;14;11;3;22;3;0
34722;9;11;4;1;1;0
34723;6;11;5;7;1;0
34724;17;11;6;14;2;0
34725;3;11;6;21;1;0
34726;14;11;6;22;3;0
34727;1;11;5;12;1;0
34728;6;11;6;7;1;0
34729;5;11;6;8;4;0
34730;17;11;6;14;2;0
34731;18;11;6;15;2;0
34732;19;11;6;17;5;0
34733;20;11;6;18;4;0
34734;15;11;6;19;2;0
34735;14;11;6;22;3;0
34736;2;11;5;13;1;0
34737;6;11;6;7;1;0
34738;5;11;6;8;4;0
34739;17;11;6;14;2;0
34740;18;11;6;15;2;0
34741;19;11;6;17;5;0
34742;15;11;6;19;2;0
34743;14;11;6;22;3;0
34744;18;11;5;15;2;0
34745;6;11;6;7;1;0
34746;3;11;6;21;1;0
34747;20;11;5;18;4;0
34748;6;11;6;7;1;0
34749;5;11;6;8;4;0
34750;1;11;6;12;1;0
34751;2;11;6;13;1;0
34752;18;11;6;15;2;0
34753;3;11;6;21;1;0
34754;14;11;6;22;3;0
34755;3;11;5;21;1;0
34756;6;11;6;7;1;0
34757;5;11;6;8;4;0
34758;17;11;6;14;2;0
34759;18;11;6;15;2;0
34760;19;11;6;17;5;0
34761;6;11;4;7;1;0
34762;9;11;5;1;1;0
34763;1;11;6;12;1;0
34764;2;11;6;13;1;0
34765;18;11;6;15;2;0
34766;20;11;6;18;4;0
34767;3;11;6;21;1;0
34768;14;11;6;22;3;0
34769;17;11;5;14;2;0
34770;19;11;6;17;5;0
34771;3;11;5;21;1;0
34772;9;11;6;1;1;0
34773;5;11;6;8;4;0
34774;17;11;6;14;2;0
34775;18;11;6;15;2;0
34776;19;11;6;17;5;0
34777;5;11;4;8;4;0
34778;9;11;5;1;1;0
34779;6;11;6;7;1;0
34780;1;11;6;12;1;0
34781;2;11;6;13;1;0
34782;18;11;6;15;2;0
34783;20;11;6;18;4;0
34784;3;11;6;21;1;0
34785;14;11;6;22;3;0
34786;18;11;5;15;2;0
34787;6;11;6;7;1;0
34788;3;11;6;21;1;0
34789;19;11;5;17;5;0
34790;6;11;6;7;1;0
34791;5;11;6;8;4;0
34792;1;11;6;12;1;0
34793;2;11;6;13;1;0
34794;19;11;6;17;5;0
34795;20;11;6;18;4;0
34796;3;11;6;21;1;0
34797;14;11;6;22;3;0
34798;3;11;5;21;1;0
34799;9;11;6;1;1;0
34800;6;11;6;7;1;0
34801;5;11;6;8;4;0
34802;17;11;6;14;2;0
34803;18;11;6;15;2;0
34804;19;11;6;17;5;0
34805;17;11;4;14;2;0
34806;19;11;5;17;5;0
34807;6;11;6;7;1;0
34808;5;11;6;8;4;0
34809;1;11;6;12;1;0
34810;2;11;6;13;1;0
34811;19;11;6;17;5;0
34812;20;11;6;18;4;0
34813;3;11;6;21;1;0
34814;14;11;6;22;3;0
34815;18;11;4;15;2;0
34816;6;11;5;7;1;0
34817;9;11;6;1;1;0
34818;17;11;6;14;2;0
34819;3;11;6;21;1;0
34820;14;11;6;22;3;0
34821;3;11;5;21;1;0
34822;9;11;6;1;1;0
34823;6;11;6;7;1;0
34824;5;11;6;8;4;0
34825;17;11;6;14;2;0
34826;19;11;6;17;5;0
34827;20;11;4;18;4;0
34828;6;11;5;7;1;0
34829;9;11;6;1;1;0
34830;17;11;6;14;2;0
34831;3;11;6;21;1;0
34832;14;11;6;22;3;0
34833;5;11;5;8;4;0
34834;9;11;6;1;1;0
34835;18;11;6;15;2;0
34836;19;11;6;17;5;0
34837;3;11;6;21;1;0
34838;14;11;6;22;3;0
34839;1;11;5;12;1;0
34840;9;11;6;1;1;0
34841;6;11;6;7;1;0
34842;5;11;6;8;4;0
34843;17;11;6;14;2;0
34844;18;11;6;15;2;0
34845;19;11;6;17;5;0
34846;15;11;6;19;2;0
34847;14;11;6;22;3;0
34848;2;11;5;13;1;0
34849;9;11;6;1;1;0
34850;6;11;6;7;1;0
34851;5;11;6;8;4;0
34852;17;11;6;14;2;0
34853;18;11;6;15;2;0
34854;19;11;6;17;5;0
34855;15;11;6;19;2;0
34856;14;11;6;22;3;0
34857;18;11;5;15;2;0
34858;6;11;6;7;1;0
34859;3;11;6;21;1;0
34860;3;11;5;21;1;0
34861;9;11;6;1;1;0
34862;6;11;6;7;1;0
34863;5;11;6;8;4;0
34864;17;11;6;14;2;0
34865;18;11;6;15;2;0
34866;19;11;6;17;5;0
34867;3;11;4;21;1;0
34868;9;11;5;1;1;0
34869;6;11;6;7;1;0
34870;1;11;6;12;1;0
34871;2;11;6;13;1;0
34872;18;11;6;15;2;0
34873;20;11;6;18;4;0
34874;3;11;6;21;1;0
34875;14;11;6;22;3;0
34876;6;11;5;7;1;0
34877;9;11;6;1;1;0
34878;17;11;6;14;2;0
34879;3;11;6;21;1;0
34880;14;11;6;22;3;0
34881;5;11;5;8;4;0
34882;9;11;6;1;1;0
34883;18;11;6;15;2;0
34884;19;11;6;17;5;0
34885;3;11;6;21;1;0
34886;14;11;6;22;3;0
34887;17;11;5;14;2;0
34888;19;11;6;17;5;0
34889;18;11;5;15;2;0
34890;6;11;6;7;1;0
34891;3;11;6;21;1;0
34892;19;11;5;17;5;0
34893;6;11;6;7;1;0
34894;5;11;6;8;4;0
34895;1;11;6;12;1;0
34896;2;11;6;13;1;0
34897;19;11;6;17;5;0
34898;20;11;6;18;4;0
34899;3;11;6;21;1;0
34900;14;11;6;22;3;0
34901;3;11;2;21;1;0
34902;9;11;3;1;1;0
34903;6;11;4;7;1;0
34904;17;11;5;14;2;0
34905;19;11;6;17;5;0
34906;3;11;5;21;1;0
34907;5;11;6;8;4;0
34908;17;11;6;14;2;0
34909;18;11;6;15;2;0
34910;19;11;6;17;5;0
34911;14;11;5;22;3;0
34912;5;11;6;8;4;0
34913;17;11;6;14;2;0
34914;18;11;6;15;2;0
34915;20;11;6;18;4;0
34916;15;11;6;19;2;0
34917;3;11;6;21;1;0
34918;1;11;4;12;1;0
34919;6;11;5;7;1;0
34920;17;11;6;14;2;0
34921;3;11;6;21;1;0
34922;14;11;6;22;3;0
34923;5;11;5;8;4;0
34924;18;11;6;15;2;0
34925;19;11;6;17;5;0
34926;3;11;6;21;1;0
34927;14;11;6;22;3;0
34928;17;11;5;14;2;0
34929;19;11;6;17;5;0
34930;18;11;5;15;2;0
34931;6;11;6;7;1;0
34932;3;11;6;21;1;0
34933;19;11;5;17;5;0
34934;6;11;6;7;1;0
34935;5;11;6;8;4;0
34936;2;11;6;13;1;0
34937;19;11;6;17;5;0
34938;20;11;6;18;4;0
34939;3;11;6;21;1;0
34940;14;11;6;22;3;0
34941;20;11;5;18;4;0
34942;6;11;6;7;1;0
34943;5;11;6;8;4;0
34944;2;11;6;13;1;0
34945;18;11;6;15;2;0
34946;3;11;6;21;1;0
34947;14;11;6;22;3;0
34948;15;11;5;19;2;0
34949;17;11;6;14;2;0
34950;19;11;6;17;5;0
34951;3;11;6;21;1;0
34952;14;11;6;22;3;0
34953;14;11;5;22;3;0
34954;6;11;6;7;1;0
34955;5;11;6;8;4;0
34956;17;11;6;14;2;0
34957;18;11;6;15;2;0
34958;20;11;6;18;4;0
34959;15;11;6;19;2;0
34960;3;11;6;21;1;0
34961;2;11;4;13;1;0
34962;6;11;5;7;1;0
34963;17;11;6;14;2;0
34964;3;11;6;21;1;0
34965;14;11;6;22;3;0
34966;5;11;5;8;4;0
34967;18;11;6;15;2;0
34968;19;11;6;17;5;0
34969;3;11;6;21;1;0
34970;14;11;6;22;3;0
34971;17;11;5;14;2;0
34972;19;11;6;17;5;0
34973;18;11;5;15;2;0
34974;6;11;6;7;1;0
34975;3;11;6;21;1;0
34976;19;11;5;17;5;0
34977;6;11;6;7;1;0
34978;5;11;6;8;4;0
34979;1;11;6;12;1;0
34980;2;11;6;13;1;0
34981;19;11;6;17;5;0
34982;20;11;6;18;4;0
34983;3;11;6;21;1;0
34984;14;11;6;22;3;0
34985;15;11;5;19;2;0
34986;17;11;6;14;2;0
34987;19;11;6;17;5;0
34988;3;11;6;21;1;0
34989;14;11;6;22;3;0
34990;14;11;5;22;3;0
34991;6;11;6;7;1;0
34992;5;11;6;8;4;0
34993;17;11;6;14;2;0
34994;18;11;6;15;2;0
34995;20;11;6;18;4;0
34996;15;11;6;19;2;0
34997;3;11;6;21;1;0
34998;18;11;4;15;2;0
34999;6;11;5;7;1;0
35000;17;11;6;14;2;0
35001;3;11;6;21;1;0
35002;14;11;6;22;3;0
35003;3;11;5;21;1;0
35004;6;11;6;7;1;0
35005;5;11;6;8;4;0
35006;17;11;6;14;2;0
35007;19;11;6;17;5;0
35008;20;11;4;18;4;0
35009;6;11;5;7;1;0
35010;17;11;6;14;2;0
35011;3;11;6;21;1;0
35012;14;11;6;22;3;0
35013;5;11;5;8;4;0
35014;18;11;6;15;2;0
35015;19;11;6;17;5;0
35016;3;11;6;21;1;0
35017;14;11;6;22;3;0
35018;1;11;5;12;1;0
35019;6;11;6;7;1;0
35020;5;11;6;8;4;0
35021;17;11;6;14;2;0
35022;18;11;6;15;2;0
35023;19;11;6;17;5;0
35024;15;11;6;19;2;0
35025;14;11;6;22;3;0
35026;2;11;5;13;1;0
35027;6;11;6;7;1;0
35028;5;11;6;8;4;0
35029;17;11;6;14;2;0
35030;18;11;6;15;2;0
35031;19;11;6;17;5;0
35032;15;11;6;19;2;0
35033;14;11;6;22;3;0
35034;18;11;5;15;2;0
35035;6;11;6;7;1;0
35036;3;11;6;21;1;0
35037;3;11;5;21;1;0
35038;6;11;6;7;1;0
35039;5;11;6;8;4;0
35040;17;11;6;14;2;0
35041;18;11;6;15;2;0
35042;19;11;6;17;5;0
35043;14;11;5;22;3;0
35044;6;11;6;7;1;0
35045;5;11;6;8;4;0
35046;17;11;6;14;2;0
35047;18;11;6;15;2;0
35048;15;11;6;19;2;0
35049;3;11;6;21;1;0
35050;3;11;4;21;1;0
35051;6;11;5;7;1;0
35052;17;11;6;14;2;0
35053;3;11;6;21;1;0
35054;14;11;6;22;3;0
35055;5;11;5;8;4;0
35056;18;11;6;15;2;0
35057;19;11;6;17;5;0
35058;3;11;6;21;1;0
35059;14;11;6;22;3;0
35060;17;11;5;14;2;0
35061;19;11;6;17;5;0
35062;18;11;5;15;2;0
35063;6;11;6;7;1;0
35064;3;11;6;21;1;0
35065;19;11;5;17;5;0
35066;6;11;6;7;1;0
35067;5;11;6;8;4;0
35068;1;11;6;12;1;0
35069;2;11;6;13;1;0
35070;19;11;6;17;5;0
35071;20;11;6;18;4;0
35072;3;11;6;21;1;0
35073;14;11;6;22;3;0
35074;14;11;4;22;3;0
35075;6;11;5;7;1;0
35076;17;11;6;14;2;0
35077;3;11;6;21;1;0
35078;5;11;5;8;4;0
35079;18;11;6;15;2;0
35080;19;11;6;17;5;0
35081;3;11;6;21;1;0
35082;17;11;5;14;2;0
35083;19;11;6;17;5;0
35084;18;11;5;15;2;0
35085;6;11;6;7;1;0
35086;3;11;6;21;1;0
35087;20;11;5;18;4;0
35088;6;11;6;7;1;0
35089;5;11;6;8;4;0
35090;1;11;6;12;1;0
35091;2;11;6;13;1;0
35092;18;11;6;15;2;0
35093;3;11;6;21;1;0
35094;15;11;5;19;2;0
35095;17;11;6;14;2;0
35096;19;11;6;17;5;0
35097;3;11;6;21;1;0
35098;3;11;5;21;1;0
35099;6;11;6;7;1;0
35100;5;11;6;8;4;0
35101;17;11;6;14;2;0
35102;18;11;6;15;2;0
35103;19;11;6;17;5;0
35104;6;11;3;7;1;0
35105;9;11;4;1;1;0
35106;1;11;5;12;1;0
35107;6;11;6;7;1;0
35108;5;11;6;8;4;0
35109;17;11;6;14;2;0
35110;18;11;6;15;2;0
35111;19;11;6;17;5;0
35112;20;11;6;18;4;0
35113;15;11;6;19;2;0
35114;14;11;6;22;3;0
35115;2;11;5;13;1;0
35116;6;11;6;7;1;0
35117;5;11;6;8;4;0
35118;17;11;6;14;2;0
35119;18;11;6;15;2;0
35120;19;11;6;17;5;0
35121;15;11;6;19;2;0
35122;14;11;6;22;3;0
35123;18;11;5;15;2;0
35124;6;11;6;7;1;0
35125;3;11;6;21;1;0
35126;20;11;5;18;4;0
35127;6;11;6;7;1;0
35128;5;11;6;8;4;0
35129;1;11;6;12;1;0
35130;2;11;6;13;1;0
35131;18;11;6;15;2;0
35132;3;11;6;21;1;0
35133;14;11;6;22;3;0
35134;3;11;5;21;1;0
35135;6;11;6;7;1;0
35136;5;11;6;8;4;0
35137;17;11;6;14;2;0
35138;18;11;6;15;2;0
35139;19;11;6;17;5;0
35140;14;11;5;22;3;0
35141;6;11;6;7;1;0
35142;5;11;6;8;4;0
35143;17;11;6;14;2;0
35144;18;11;6;15;2;0
35145;20;11;6;18;4;0
35146;15;11;6;19;2;0
35147;3;11;6;21;1;0
35148;17;11;4;14;2;0
35149;19;11;5;17;5;0
35150;6;11;6;7;1;0
35151;5;11;6;8;4;0
35152;1;11;6;12;1;0
35153;2;11;6;13;1;0
35154;19;11;6;17;5;0
35155;20;11;6;18;4;0
35156;3;11;6;21;1;0
35157;14;11;6;22;3;0
35158;3;11;4;21;1;0
35159;9;11;5;1;1;0
35160;6;11;6;7;1;0
35161;1;11;6;12;1;0
35162;2;11;6;13;1;0
35163;18;11;6;15;2;0
35164;20;11;6;18;4;0
35165;3;11;6;21;1;0
35166;14;11;6;22;3;0
35167;5;11;5;8;4;0
35168;9;11;6;1;1;0
35169;18;11;6;15;2;0
35170;19;11;6;17;5;0
35171;3;11;6;21;1;0
35172;14;11;6;22;3;0
35173;17;11;5;14;2;0
35174;19;11;6;17;5;0
35175;18;11;5;15;2;0
35176;6;11;6;7;1;0
35177;3;11;6;21;1;0
35178;19;11;5;17;5;0
35179;6;11;6;7;1;0
35180;5;11;6;8;4;0
35181;1;11;6;12;1;0
35182;2;11;6;13;1;0
35183;19;11;6;17;5;0
35184;20;11;6;18;4;0
35185;3;11;6;21;1;0
35186;14;11;6;22;3;0
35187;14;11;4;22;3;0
35188;9;11;5;1;1;0
35189;6;11;6;7;1;0
35190;1;11;6;12;1;0
35191;2;11;6;13;1;0
35192;18;11;6;15;2;0
35193;20;11;6;18;4;0
35194;3;11;6;21;1;0
35195;5;11;5;8;4;0
35196;9;11;6;1;1;0
35197;18;11;6;15;2;0
35198;19;11;6;17;5;0
35199;3;11;6;21;1;0
35200;17;11;5;14;2;0
35201;19;11;6;17;5;0
35202;18;11;5;15;2;0
35203;6;11;6;7;1;0
35204;3;11;6;21;1;0
35205;20;11;5;18;4;0
35206;6;11;6;7;1;0
35207;5;11;6;8;4;0
35208;1;11;6;12;1;0
35209;2;11;6;13;1;0
35210;18;11;6;15;2;0
35211;3;11;6;21;1;0
35212;15;11;5;19;2;0
35213;9;11;6;1;1;0
35214;17;11;6;14;2;0
35215;19;11;6;17;5;0
35216;3;11;6;21;1;0
35217;3;11;5;21;1;0
35218;9;11;6;1;1;0
35219;6;11;6;7;1;0
35220;5;11;6;8;4;0
35221;17;11;6;14;2;0
35222;18;11;6;15;2;0
35223;19;11;6;17;5;0
35224;5;11;3;8;4;0
35225;9;11;4;1;1;0
35226;6;11;5;7;1;0
35227;17;11;6;14;2;0
35228;3;11;6;21;1;0
35229;14;11;6;22;3;0
35230;1;11;5;12;1;0
35231;6;11;6;7;1;0
35232;5;11;6;8;4;0
35233;17;11;6;14;2;0
35234;18;11;6;15;2;0
35235;19;11;6;17;5;0
35236;20;11;6;18;4;0
35237;15;11;6;19;2;0
35238;14;11;6;22;3;0
35239;2;11;5;13;1;0
35240;6;11;6;7;1;0
35241;5;11;6;8;4;0
35242;17;11;6;14;2;0
35243;18;11;6;15;2;0
35244;19;11;6;17;5;0
35245;15;11;6;19;2;0
35246;14;11;6;22;3;0
35247;18;11;5;15;2;0
35248;6;11;6;7;1;0
35249;3;11;6;21;1;0
35250;20;11;5;18;4;0
35251;6;11;6;7;1;0
35252;5;11;6;8;4;0
35253;1;11;6;12;1;0
35254;2;11;6;13;1;0
35255;18;11;6;15;2;0
35256;3;11;6;21;1;0
35257;14;11;6;22;3;0
35258;3;11;5;21;1;0
35259;6;11;6;7;1;0
35260;5;11;6;8;4;0
35261;17;11;6;14;2;0
35262;18;11;6;15;2;0
35263;19;11;6;17;5;0
35264;14;11;5;22;3;0
35265;6;11;6;7;1;0
35266;5;11;6;8;4;0
35267;17;11;6;14;2;0
35268;18;11;6;15;2;0
35269;20;11;6;18;4;0
35270;15;11;6;19;2;0
35271;3;11;6;21;1;0
35272;18;11;4;15;2;0
35273;6;11;5;7;1;0
35274;9;11;6;1;1;0
35275;17;11;6;14;2;0
35276;3;11;6;21;1;0
35277;14;11;6;22;3;0
35278;3;11;5;21;1;0
35279;9;11;6;1;1;0
35280;6;11;6;7;1;0
35281;5;11;6;8;4;0
35282;17;11;6;14;2;0
35283;19;11;6;17;5;0
35284;19;11;4;17;5;0
35285;6;11;5;7;1;0
35286;9;11;6;1;1;0
35287;17;11;6;14;2;0
35288;3;11;6;21;1;0
35289;14;11;6;22;3;0
35290;5;11;5;8;4;0
35291;9;11;6;1;1;0
35292;18;11;6;15;2;0
35293;19;11;6;17;5;0
35294;3;11;6;21;1;0
35295;14;11;6;22;3;0
35296;1;11;5;12;1;0
35297;9;11;6;1;1;0
35298;6;11;6;7;1;0
35299;5;11;6;8;4;0
35300;17;11;6;14;2;0
35301;18;11;6;15;2;0
35302;19;11;6;17;5;0
35303;20;11;6;18;4;0
35304;15;11;6;19;2;0
35305;14;11;6;22;3;0
35306;2;11;5;13;1;0
35307;9;11;6;1;1;0
35308;6;11;6;7;1;0
35309;5;11;6;8;4;0
35310;17;11;6;14;2;0
35311;18;11;6;15;2;0
35312;19;11;6;17;5;0
35313;15;11;6;19;2;0
35314;14;11;6;22;3;0
35315;19;11;5;17;5;0
35316;6;11;6;7;1;0
35317;5;11;6;8;4;0
35318;1;11;6;12;1;0
35319;2;11;6;13;1;0
35320;19;11;6;17;5;0
35321;20;11;6;18;4;0
35322;3;11;6;21;1;0
35323;14;11;6;22;3;0
35324;20;11;5;18;4;0
35325;6;11;6;7;1;0
35326;5;11;6;8;4;0
35327;1;11;6;12;1;0
35328;2;11;6;13;1;0
35329;18;11;6;15;2;0
35330;3;11;6;21;1;0
35331;14;11;6;22;3;0
35332;3;11;5;21;1;0
35333;9;11;6;1;1;0
35334;6;11;6;7;1;0
35335;5;11;6;8;4;0
35336;17;11;6;14;2;0
35337;18;11;6;15;2;0
35338;19;11;6;17;5;0
35339;14;11;5;22;3;0
35340;9;11;6;1;1;0
35341;6;11;6;7;1;0
35342;5;11;6;8;4;0
35343;17;11;6;14;2;0
35344;18;11;6;15;2;0
35345;20;11;6;18;4;0
35346;15;11;6;19;2;0
35347;3;11;6;21;1;0
35348;3;11;4;21;1;0
35349;9;11;5;1;1;0
35350;6;11;6;7;1;0
35351;1;11;6;12;1;0
35352;2;11;6;13;1;0
35353;18;11;6;15;2;0
35354;20;11;6;18;4;0
35355;3;11;6;21;1;0
35356;14;11;6;22;3;0
35357;6;11;5;7;1;0
35358;9;11;6;1;1;0
35359;17;11;6;14;2;0
35360;3;11;6;21;1;0
35361;14;11;6;22;3;0
35362;5;11;5;8;4;0
35363;9;11;6;1;1;0
35364;18;11;6;15;2;0
35365;19;11;6;17;5;0
35366;3;11;6;21;1;0
35367;14;11;6;22;3;0
35368;17;11;5;14;2;0
35369;19;11;6;17;5;0
35370;18;11;5;15;2;0
35371;6;11;6;7;1;0
35372;3;11;6;21;1;0
35373;19;11;5;17;5;0
35374;6;11;6;7;1;0
35375;5;11;6;8;4;0
35376;1;11;6;12;1;0
35377;2;11;6;13;1;0
35378;19;11;6;17;5;0
35379;20;11;6;18;4;0
